1510K, King's Task, brute force graphs implementation, , 1200, x2017, 
1510J, Japanese Game, constructive algorithms math, , 2700, x107, 
1510I, Is It Rated?, greedy interactive math probabilities, , 2700, x130, 
1510H, Hard Optimization, dp, , 3200, x13, 
1510G, Guide, , , 2100, x640, 
1510F, Fiber Shape, , , 2800, x9, 
1510E, Equilibrium Point /\textbackslash/\textbackslash, , , 2700, x77, 
1510D, Digits, dp math number theory, , 2100, x721, 
1510C, Cactus Not Enough, dfs and similar graph matchings graphs, , 2900, x53, 
1510B, Button Lock, flows graph matchings graphs, , 2600, x251, 
1510A, ASCII Automata Art, , , 3100, x63, 
1506G, Maximize the Remaining String, brute force data structures dp greedy strings, , 2000, x2269, 
1506F, Triangular Paths, constructive algorithms graphs math shortest paths sortings, , 2000, x1742, 
1506E, Restoring the Permutation, constructive algorithms implementation, , 1500, x6533, 
1506D, Epic Transformation, constructive algorithms data structures greedy, , 1400, x9585, 
1506C, Double-ended Strings, brute force implementation strings, , 1000, x13098, 
1506B, Partial Replacement, greedy implementation, , 1100, x12598, 
1506A, Strange Table, math, , 800, x18905, 
1505I, Mysterious language again seriously?, , , , x184, 
1505H, L BREAK into program, , , , x223, 
1505G, Encoded message, implementation, , , x147, 
1505F, Math, math, , , x778, 
1505E, Cakewalk, greedy implementation shortest paths, , , x1230, 
1505D, Xenolith? Hippodrome?, number theory, , , x277, 
1505C, Fibonacci Words, implementation, , , x3756, 
1505B, DMCA, implementation number theory, , , x3335, 
1505A, Is it rated - 2, implementation interactive, , , x8226, 
1504B, Flip the Bits, constructive algorithms greedy implementation math, , 1200, x9370, 
1504A, Déjà Vu, constructive algorithms strings, , 800, x13013, 
1503F, Balance the Cards, constructive algorithms data structures divide and conquer geometry graphs implementation, , 3500, x26, 
1503E, 2-Coloring, combinatorics dp math, , 3100, x100, 
1503D, Flip the Cards, 2-sat constructive algorithms data structures greedy sortings, , 2600, x426, 
1503C, Travelling Salesman Problem, binary search data structures dp greedy shortest paths sortings two pointers, , 2200, x1607, 
1503B, 3-Coloring, constructive algorithms games interactive, , 1700, x4001, 
1503A, Balance the Bits, constructive algorithms greedy, , 1600, x6796, 
1501B, Napoleon Cake, dp implementation sortings, , 900, x9920, 
1501A, Alexey and Train, implementation, , 800, x9182, 
1500F, Cupboards Jumps, dp, , 3500, x31, 
1500E, Subset Trick, binary search data structures, , 3300, x80, 
1500D, Tiles for Bathroom, data structures sortings two pointers, , 2900, x148, 
1500C, Matrix Sorting, bitmasks brute force constructive algorithms greedy two pointers, , 2600, x392, 
1500B, Two chandeliers, binary search brute force chinese remainder theorem math number theory, , 2200, x1278, 
1500A, Going Home, brute force hashing implementation math, , 1800, x5593, 
1499G, Graph Coloring, data structures graphs interactive, , 3100, x54, 
1499F, Diameter Cuts, combinatorics dfs and similar dp trees, , 2400, x472, 
1499E, Chaotic Merge, combinatorics dp math strings, , 2400, x748, 
1499D, The Number of Pairs, dp math number theory, , 2100, x2948, 
1499C, Minimum Grid Path, brute force data structures greedy math, , 1500, x7446, 
1499B, Binary Removals, brute force dp greedy implementation, , 1000, x12541, 
1499A, Domino on Windowsill, combinatorics constructive algorithms math, , 800, x15608, 
1498F, Christmas Game, bitmasks data structures dfs and similar dp games math trees, , 2500, x295, 
1498E, Two Houses, brute force graphs greedy interactive sortings, , 2200, x1193, 
1498D, Bananas in a Microwave, dfs and similar dp graphs implementation, , 2200, x1492, 
1498C, Planar Reflections, brute force data structures dp, , 1600, x5313, 
1498B, Box Fitting, binary search bitmasks data structures greedy, , 1300, x8843, 
1498A, GCD Sum, brute force math, , 800, x14398, 
1497E2, Square-free division (hard version), data structures dp greedy math number theory two pointers, , 2500, x779, 
1497E1, Square-free division (easy version), data structures dp greedy math number theory two pointers, , 1700, x4640, 
1497D, Genius, bitmasks dp graphs number theory, , 2500, x829, 
1497C2, k-LCM (hard version), constructive algorithms math, , 1600, x8937, 
1497C1, k-LCM (easy version), constructive algorithms math, , 1200, x12127, 
1497B, M-arrays, constructive algorithms greedy math, , 1200, x11221, 
1497A, Meximization, brute force data structures greedy sortings, , 800, x16134, 
1496B, Max and Mex, math, , 1100, x11351, 
1496A, Split it!, brute force constructive algorithms greedy strings, , 900, x13256, 
1495F, Squares, constructive algorithms data structures dp graphs trees, , 3300, x79, 
1495E, Qingshan and Daniel, brute force data structures greedy implementation, , 3200, x113, 
1495D, BFS Trees, combinatorics dfs and similar graphs math shortest paths trees, , 2600, x652, 
1495C, Garden of the Sun, constructive algorithms graphs, , 2300, x1601, 
1495B, Let's Go Hiking, games greedy, , 1900, x4076, 
1495A, Diamond Miner, geometry greedy math sortings, , 1200, x11082, 
1494F, Delete The Edges, brute force constructive algorithms dfs and similar graphs implementation, , 2900, x204, 
1494E, A-Z Graph, constructive algorithms data structures graphs hashing, , 2400, x1052, 
1494D, Dogeforces, constructive algorithms data structures dfs and similar divide and conquer dsu greedy sortings trees, , 2300, x1663, 
1494C, 1D Sokoban, binary search dp greedy implementation two pointers, , 1900, x3656, 
1494B, Berland Crossword, bitmasks brute force greedy implementation, , 1400, x9135, 
1494A, ABC String, bitmasks brute force implementation, , 900, x14251, 
1493F, Enchanted Matrix, bitmasks interactive number theory, , 2600, x215, 
1493E, Enormous XOR, bitmasks constructive algorithms greedy math strings two pointers, , 2600, x492, 
1493D, GCD of an Array, brute force data structures hashing implementation math number theory sortings two pointers, , 2100, x2842, 
1493C, K-beautiful Strings, binary search brute force constructive algorithms greedy strings, , 2000, x3038, 
1493B, Planet Lapituletti, brute force implementation, , 1300, x8596, 
1493A, Anti-knapsack, constructive algorithms greedy, , 800, x14468, 
1492E, Almost Fault-Tolerant Database, brute force constructive algorithms dfs and similar greedy implementation, , 2500, x866, 
1492D, Genius's Gambit, bitmasks constructive algorithms greedy math, , 1900, x4235, 
1492C, Maximum width, binary search data structures dp greedy two pointers, , 1500, x8967, 
1492B, Card Deck, data structures greedy math, , 1100, x12315, 
1492A, Three swimmers, math, , 800, x16388, 
1491I, Ruler Of The Zoo, brute force data structures, , 3500, x29, 
1491H, Yuezheng Ling and Dynamic Tree, data structures trees, , 3400, x232, 
1491G, Switch and Flip, constructive algorithms graphs math, , 2800, x358, 
1491F, Magnets, binary search constructive algorithms interactive, , 2700, x564, 
1491E, Fib-tree, brute force dfs and similar divide and conquer number theory trees, , 2400, x1353, 
1491D, Zookeeper and The Infinite Zoo, bitmasks constructive algorithms dp greedy math, , 1800, x4434, 
1491C, Pekora and Trampoline, brute force data structures dp greedy implementation, , 1700, x5202, 
1491B, Minimal Cost, brute force math, , 1200, x10044, 
1491A, K-th Largest Value, brute force greedy implementation, , 800, x14143, 
1490G, Old Floppy Drive, binary search data structures math, , 1900, x3519, 
1490F, Equalize the Array, binary search data structures greedy math sortings, , 1500, x7815, 
1490E, Accidental Victory, binary search data structures greedy, , 1400, x9239, 
1490D, Permutation Transformation, dfs and similar divide and conquer implementation, , 1200, x11386, 
1490C, Sum of Cubes, binary search brute force brute force math, , 1100, x15839, 
1490B, Balanced Remainders, brute force constructive algorithms math, , 1000, x16128, 
1490A, Dense Array, greedy math, , 800, x20264, 
1488J, Flower Shop, *special problem data structures fft math, , 3100, x7, 
1488I, Demonic Invasion, *special problem flows, , 3100, x14, 
1488H, Build From Suffixes, *special problem combinatorics data structures, , 2800, x25, 
1488G, Painting Numbers, *special problem data structures greedy number theory, , 2500, x66, 
1488F, Dogecoin, *special problem *special problem binary search data structures, , 2300, x95, 
1488E, Palindromic Doubles, *special problem data structures dp, , 2200, x134, 
1488D, Problemsolving Marathon, *special problem binary search greedy, , 1900, x206, 
1488C, Two Policemen, *special problem binary search brute force math, , 1900, x261, 
1488B, RBS Deletion, *special problem greedy, , 1800, x347, 
1488A, From Zero To Y, *special problem math, , 900, x654, 
1487G, String Counting, combinatorics dp fft math, , 2700, x323, 
1487F, Ones, dp greedy shortest paths, , 2900, x198, 
1487E, Cheap Dinner, brute force data structures graphs greedy implementation sortings two pointers, , 2000, x2904, 
1487D, Pythagorean Triples, binary search brute force math number theory, , 1500, x9419, 
1487C, Minimum Ties, brute force constructive algorithms dfs and similar graphs greedy implementation math, , 1500, x8017, 
1487B, Cat Cycle, math number theory, , 1200, x11689, 
1487A, Arena, implementation sortings, , 800, x18527, 
1486F, Pairs of Paths, combinatorics data structures dfs and similar dp trees, , 2600, x342, 
1486E, Paired Payment, binary search brute force constructive algorithms dp flows graphs shortest paths, , 2200, x1812, 
1486D, Max Median, binary search data structures dp, , 2100, x3513, 
1486C2, Guessing the Greatest (hard version), binary search interactive, , 1900, x5117, 
1486C1, Guessing the Greatest (easy version), binary search interactive, , 1600, x7041, 
1486B, Eastern Exhibition, binary search geometry shortest paths sortings, , 1500, x9916, 
1486A, Shifting Stacks, greedy implementation, , 900, x16836, 
1485F, Copy or Prefix Sum, combinatorics data structures dp sortings, , 2400, x1072, 
1485E, Move and Swap, dfs and similar dp greedy trees, , 2500, x802, 
1485D, Multiples and Power Differences, constructive algorithms graphs math number theory, , 2200, x3319, 
1485C, Floor and Mod, binary search brute force math number theory, , 1700, x5829, 
